date,version,prev_date,prev_version,sys_added_lines,sys_removed_lines,sys_net,usr_added_lines,usr_removed_lines,usr_net,diff
2025-03-11,0.2.37,2025-03-10,0.2.36,0,0,0,0,0,0,versions/2025-03-11_0.2.37/diff-from-2025-03-10_0.2.36.md
2025-03-14,0.2.41,2025-03-11,0.2.37,1,1,0,0,0,0,versions/2025-03-14_0.2.41/diff-from-2025-03-11_0.2.37.md
2025-03-15,0.2.44,2025-03-14,0.2.41,3,1,2,0,0,0,versions/2025-03-15_0.2.44/diff-from-2025-03-14_0.2.41.md
2025-03-18,0.2.47,2025-03-15,0.2.44,0,0,0,0,0,0,versions/2025-03-18_0.2.47/diff-from-2025-03-15_0.2.44.md
2025-03-18,0.2.49,2025-03-18,0.2.47,1,1,0,0,0,0,versions/2025-03-18_0.2.49/diff-from-2025-03-18_0.2.47.md
2025-03-19,0.2.50,2025-03-18,0.2.49,0,0,0,0,0,0,versions/2025-03-19_0.2.50/diff-from-2025-03-18_0.2.49.md
2025-03-21,0.2.53,2025-03-19,0.2.50,5,12,-7,0,0,0,versions/2025-03-21_0.2.53/diff-from-2025-03-19_0.2.50.md
2025-03-25,0.2.54,2025-03-21,0.2.53,4,3,1,0,0,0,versions/2025-03-25_0.2.54/diff-from-2025-03-21_0.2.53.md
2025-04-02,0.2.59,2025-03-25,0.2.54,0,0,0,0,0,0,versions/2025-04-02_0.2.59/diff-from-2025-03-25_0.2.54.md
2025-04-03,0.2.61,2025-04-02,0.2.59,0,0,0,0,0,0,versions/2025-04-03_0.2.61/diff-from-2025-04-02_0.2.59.md
2025-04-09,0.2.66,2025-04-03,0.2.61,3,1,2,0,0,0,versions/2025-04-09_0.2.66/diff-from-2025-04-03_0.2.61.md
2025-04-09,0.2.67,2025-04-09,0.2.66,0,0,0,0,0,0,versions/2025-04-09_0.2.67/diff-from-2025-04-09_0.2.66.md
2025-04-11,0.2.69,2025-04-09,0.2.67,0,0,0,0,0,0,versions/2025-04-11_0.2.69/diff-from-2025-04-09_0.2.67.md
